datetime_utc,solar_cf
2024-10-06 15:00:00+00:00,0.8558388977846714
2024-10-06 16:00:00+00:00,0.9507084376941123
2024-10-06 17:00:00+00:00,0.9209737064628725
2024-10-06 18:00:00+00:00,0.8840760159202828
2024-10-06 19:00:00+00:00,0.8703983370341386
2024-10-06 20:00:00+00:00,0.8871159130154729
2024-10-06 21:00:00+00:00,0.8895033409490315
2024-10-06 22:00:00+00:00,0.8598092104463271
2024-10-06 23:00:00+00:00,0.7025523340153813
2024-10-07 00:00:00+00:00,0.23459464671429034
2024-10-07 01:00:00+00:00,0.004472082574180911
2024-10-07 02:00:00+00:00,3.631257728762242e-07
2024-10-07 03:00:00+00:00,7.5609374925346e-08
2024-10-07 04:00:00+00:00,1.523595068652567e-07
2024-10-07 05:00:00+00:00,1.0184678626033332e-07
2024-10-07 06:00:00+00:00,1.9164717844686377e-08
2024-10-07 07:00:00+00:00,4.5767171424334364e-08
2024-10-07 08:00:00+00:00,1.8069591110704296e-08
2024-10-07 09:00:00+00:00,1.6426901009731178e-08
2024-10-07 10:00:00+00:00,1.724824606021774e-08
2024-10-07 11:00:00+00:00,1.7795809427208778e-08
2024-10-07 12:00:00+00:00,1.67006826932267e-08
2024-10-07 13:00:00+00:00,0.015655927134719177
2024-10-07 14:00:00+00:00,0.349092664585369
2024-10-07 15:00:00+00:00,0.8056552546411195
2024-10-07 16:00:00+00:00,0.9160992027327163
2024-10-07 17:00:00+00:00,0.9279554010816673
2024-10-07 18:00:00+00:00,0.8843739529054105
2024-10-07 19:00:00+00:00,0.8665850013899613
2024-10-07 20:00:00+00:00,0.8787410543365813
2024-10-07 21:00:00+00:00,0.8790120030184767
2024-10-07 22:00:00+00:00,0.8450308657208104
2024-10-07 23:00:00+00:00,0.6559327652220182
2024-10-08 00:00:00+00:00,0.19302519229557102
2024-10-08 01:00:00+00:00,0.0023523436321636506
2024-10-08 02:00:00+00:00,4.7542189338996983e-07
2024-10-08 03:00:00+00:00,1.0702126007839865e-06
2024-10-08 04:00:00+00:00,1.8206481952452056e-08
2024-10-08 05:00:00+00:00,2.3864636744692797e-08
2024-10-08 06:00:00+00:00,7.004248069427044e-08
2024-10-08 07:00:00+00:00,1.724824606021774e-08
2024-10-08 08:00:00+00:00,1.53317742757491e-08
2024-10-08 09:00:00+00:00,1.67006826932267e-08
2024-10-08 10:00:00+00:00,1.587933764274014e-08
2024-10-08 11:00:00+00:00,3.1621784443732524e-08
2024-10-08 12:00:00+00:00,8.441601907778523e-08
2024-10-08 13:00:00+00:00,0.0124937203083114
2024-10-08 14:00:00+00:00,0.32513815165659354
2024-10-08 15:00:00+00:00,0.7769619233175531
2024-10-08 16:00:00+00:00,0.9020062390125672
2024-10-08 17:00:00+00:00,0.910894843636165
2024-10-08 18:00:00+00:00,0.8957887126949565
2024-10-08 19:00:00+00:00,0.8897323606961839
2024-10-08 20:00:00+00:00,0.8936341217553029
2024-10-08 21:00:00+00:00,0.8929504350478835
2024-10-08 22:00:00+00:00,0.8604130659740011
2024-10-08 23:00:00+00:00,0.6617735524288437
2024-10-09 00:00:00+00:00,0.19686786141125112
2024-10-09 01:00:00+00:00,0.003061272143826006
2024-10-09 02:00:00+00:00,8.577123841108805e-07
2024-10-09 03:00:00+00:00,2.0871290338475115e-07
2024-10-09 04:00:00+00:00,5.7585414095224306e-08
2024-10-09 05:00:00+00:00,1.298637785380415e-07
2024-10-09 06:00:00+00:00,1.251182293574525e-07
2024-10-09 07:00:00+00:00,1.1352813808947549e-07
2024-10-09 08:00:00+00:00,6.899298424087095e-08
2024-10-09 09:00:00+00:00,1.5057992592253582e-08
2024-10-09 10:00:00+00:00,1.5331774275749103e-08
2024-10-09 11:00:00+00:00,1.560555595924462e-08
2024-10-09 12:00:00+00:00,3.6873829738788235e-07
2024-10-09 13:00:00+00:00,0.014198776872918626
2024-10-09 14:00:00+00:00,0.3453103225335626
2024-10-09 15:00:00+00:00,0.8079322264039683
2024-10-09 16:00:00+00:00,0.9142455224579453
2024-10-09 17:00:00+00:00,0.921137974879776
2024-10-09 18:00:00+00:00,0.918478603615466
2024-10-09 19:00:00+00:00,0.9109296492278061
2024-10-09 20:00:00+00:00,0.9181603382947087
2024-10-09 21:00:00+00:00,0.9126455406569074
2024-10-09 22:00:00+00:00,0.8705739240421407
2024-10-09 23:00:00+00:00,0.6694409934602932
2024-10-10 00:00:00+00:00,0.19581405718558292
2024-10-10 01:00:00+00:00,0.0025893653334704354
2024-10-10 02:00:00+00:00,2.4553653981489853e-07
2024-10-10 03:00:00+00:00,1.918525147094854e-06
2024-10-10 04:00:00+00:00,8.841323165681981e-07
2024-10-10 05:00:00+00:00,2.308892197478882e-08
2024-10-10 06:00:00+00:00,1.8434633355364988e-08
2024-10-10 07:00:00+00:00,1.560555595924462e-08
2024-10-10 08:00:00+00:00,1.724824606021774e-08
2024-10-10 09:00:00+00:00,1.642690100973118e-08
2024-10-10 10:00:00+00:00,1.587933764274014e-08
2024-10-10 11:00:00+00:00,1.615311932623566e-08
2024-10-10 12:00:00+00:00,1.697446437672222e-08
2024-10-10 13:00:00+00:00,0.012671617258007509
2024-10-10 14:00:00+00:00,0.3220212466183785
2024-10-10 15:00:00+00:00,0.7923953848561016
2024-10-10 16:00:00+00:00,0.9145970269740719
2024-10-10 17:00:00+00:00,0.9295304302831805
2024-10-10 18:00:00+00:00,0.9154177410490386
2024-10-10 19:00:00+00:00,0.9129817260383459
2024-10-10 20:00:00+00:00,0.9109100373788419
2024-10-10 21:00:00+00:00,0.9022914856691013
2024-10-10 22:00:00+00:00,0.8639074227310932
2024-10-10 23:00:00+00:00,0.6660367431376794
2024-10-11 00:00:00+00:00,0.18807065903083978
2024-10-11 01:00:00+00:00,0.0022450563931797358
2024-10-11 02:00:00+00:00,1.7522027743713256e-08
2024-10-11 03:00:00+00:00,1.4126678565562987e-06
2024-10-11 04:00:00+00:00,1.9438499528181895e-08
2024-10-11 05:00:00+00:00,1.67006826932267e-08
2024-10-11 06:00:00+00:00,1.7795809427208778e-08
2024-10-11 07:00:00+00:00,1.6974464376722217e-08
2024-10-11 08:00:00+00:00,1.7522027743713256e-08
2024-10-11 09:00:00+00:00,1.6974464376722217e-08
2024-10-11 10:00:00+00:00,1.6153119326235657e-08
2024-10-11 11:00:00+00:00,1.587933764274014e-08
2024-10-11 12:00:00+00:00,2.5044635800558486e-06
2024-10-11 13:00:00+00:00,0.01009208369857308
2024-10-11 14:00:00+00:00,0.3009381768391423
2024-10-11 15:00:00+00:00,0.757318131331819
2024-10-11 16:00:00+00:00,0.8946682545844908
2024-10-11 17:00:00+00:00,0.9196408278974638
2024-10-11 18:00:00+00:00,0.9255696261962834
2024-10-11 19:00:00+00:00,0.9211386973896386
2024-10-11 20:00:00+00:00,0.9120659021230049
2024-10-11 21:00:00+00:00,0.8898325633321742
2024-10-11 22:00:00+00:00,0.8675410704826919
2024-10-11 23:00:00+00:00,0.6551719014201235
2024-10-12 00:00:00+00:00,0.17235571939500016
2024-10-12 01:00:00+00:00,0.0018266488509234994
2024-10-12 02:00:00+00:00,4.734050349882195e-06
2024-10-12 03:00:00+00:00,2.269969568141936e-06
2024-10-12 04:00:00+00:00,1.0266767500801404e-05
2024-10-12 05:00:00+00:00,1.9712281211677413e-08
2024-10-12 06:00:00+00:00,2.0761777665076906e-08
2024-10-12 07:00:00+00:00,1.9164717844686377e-08
2024-10-12 08:00:00+00:00,1.8069591110704296e-08
2024-10-12 09:00:00+00:00,1.6153119326235657e-08
2024-10-12 10:00:00+00:00,1.7522027743713256e-08
2024-10-12 11:00:00+00:00,1.6153119326235657e-08
2024-10-12 12:00:00+00:00,1.9709543394842457e-06
2024-10-12 13:00:00+00:00,0.00845229837563157
2024-10-12 14:00:00+00:00,0.2783202908208042
2024-10-12 15:00:00+00:00,0.7725222790360566
2024-10-12 16:00:00+00:00,0.9237771526459353
2024-10-12 17:00:00+00:00,0.9412289523306031
2024-10-12 18:00:00+00:00,0.934186410006433
2024-10-12 19:00:00+00:00,0.9258411541089603
2024-10-12 20:00:00+00:00,0.9287403872857616
2024-10-12 21:00:00+00:00,0.9287114430405523
2024-10-12 22:00:00+00:00,0.8862468983302737
2024-10-12 23:00:00+00:00,0.660025916332953
2024-10-13 00:00:00+00:00,0.17281618021451384
2024-10-13 01:00:00+00:00,0.0015271234300986152
2024-10-13 02:00:00+00:00,8.33359503363954e-06
2024-10-13 03:00:00+00:00,1.6523180901760437e-06
2024-10-13 04:00:00+00:00,9.013714365722994e-06
2024-10-13 05:00:00+00:00,1.587933764274014e-08
2024-10-13 06:00:00+00:00,2.8905870143456966e-06
2024-10-13 07:00:00+00:00,9.614847682117989e-06
2024-10-13 08:00:00+00:00,1.8617154477695335e-08
2024-10-13 09:00:00+00:00,1.67006826932267e-08
2024-10-13 10:00:00+00:00,1.7248246060217735e-08
2024-10-13 11:00:00+00:00,1.587933764274014e-08
2024-10-13 12:00:00+00:00,3.8849620888014233e-07
2024-10-13 13:00:00+00:00,0.01017932277184995
2024-10-13 14:00:00+00:00,0.31154698130293396
2024-10-13 15:00:00+00:00,0.73827641593164
2024-10-13 16:00:00+00:00,0.9435279715499026
2024-10-13 17:00:00+00:00,0.9535029428518466
2024-10-13 18:00:00+00:00,0.9392436413815695
2024-10-13 19:00:00+00:00,0.9255546400257527
2024-10-13 20:00:00+00:00,0.9269858926849179
2024-10-13 21:00:00+00:00,0.9223008849848909
2024-10-13 22:00:00+00:00,0.8785567597477659
2024-10-13 23:00:00+00:00,0.6388641359167718
2024-10-14 00:00:00+00:00,0.16010892652871636
2024-10-14 01:00:00+00:00,0.0013712646739063219
2024-10-14 02:00:00+00:00,1.5057992592253582e-08
2024-10-14 03:00:00+00:00,1.3942788534815164e-06
2024-10-14 04:00:00+00:00,2.7923450202513873e-06
2024-10-14 05:00:00+00:00,6.292415692338693e-08
2024-10-14 06:00:00+00:00,1.8617154477695335e-08
2024-10-14 07:00:00+00:00,1.6426901009731178e-08
2024-10-14 08:00:00+00:00,1.7795809427208778e-08
2024-10-14 09:00:00+00:00,1.53317742757491e-08
2024-10-14 10:00:00+00:00,1.5331774275749103e-08
2024-10-14 11:00:00+00:00,9.796821241081345e-08
2024-10-14 12:00:00+00:00,2.306291271485675e-06
2024-10-14 13:00:00+00:00,0.007993046712923054
2024-10-14 14:00:00+00:00,0.29991383416917455
2024-10-14 15:00:00+00:00,0.8017577824633332
2024-10-14 16:00:00+00:00,0.9249521231536202
2024-10-14 17:00:00+00:00,0.941410732782219
2024-10-14 18:00:00+00:00,0.9353392004104415
2024-10-14 19:00:00+00:00,0.9219869251548883
2024-10-14 20:00:00+00:00,0.9217200584666333
2024-10-14 21:00:00+00:00,0.9210497656611036
2024-10-14 22:00:00+00:00,0.8823130727360984
2024-10-14 23:00:00+00:00,0.6494451773207972
2024-10-15 00:00:00+00:00,0.15976738118636918
2024-10-15 01:00:00+00:00,0.0011024207799634857
2024-10-15 02:00:00+00:00,1.7873380904199175e-07
2024-10-15 03:00:00+00:00,7.583752632825894e-08
2024-10-15 04:00:00+00:00,3.002472462334199e-08
2024-10-15 05:00:00+00:00,2.208505580197192e-08
2024-10-15 06:00:00+00:00,2.0624886823329145e-08
2024-10-15 07:00:00+00:00,1.743076718254808e-08
2024-10-15 08:00:00+00:00,1.642690100973118e-08
2024-10-15 09:00:00+00:00,1.3689084174775984e-08
2024-10-15 10:00:00+00:00,5.030920955352503e-06
2024-10-15 11:00:00+00:00,3.851971395940214e-06
2024-10-15 12:00:00+00:00,2.5012694604150676e-06
2024-10-15 13:00:00+00:00,0.008903408227375734
2024-10-15 14:00:00+00:00,0.31659692223688113
2024-10-15 15:00:00+00:00,0.8153987114515807
2024-10-15 16:00:00+00:00,0.9335787941329665
2024-10-15 17:00:00+00:00,0.9346079949220171
2024-10-15 18:00:00+00:00,0.9187297276287685
2024-10-15 19:00:00+00:00,0.8995392190931942
2024-10-15 20:00:00+00:00,0.9018524922539118
2024-10-15 21:00:00+00:00,0.9072690021760778
2024-10-15 22:00:00+00:00,0.8546169888675199
2024-10-15 23:00:00+00:00,0.6266682677668963
2024-10-16 00:00:00+00:00,0.14904526131285614
2024-10-16 01:00:00+00:00,0.0007501453858767142
2024-10-16 02:00:00+00:00,2.6219159222754264e-07
2024-10-16 03:00:00+00:00,3.0718761191003133e-06
2024-10-16 04:00:00+00:00,1.4283236058241842e-05
2024-10-16 05:00:00+00:00,1.560555595924462e-08
2024-10-16 06:00:00+00:00,1.6153119326235657e-08
2024-10-16 07:00:00+00:00,1.4236647541767021e-08
2024-10-16 08:00:00+00:00,2.6007434720851066e-06
2024-10-16 09:00:00+00:00,1.3141520807784943e-08
2024-10-16 10:00:00+00:00,4.186578243452321e-06
2024-10-16 11:00:00+00:00,2.614706337943378e-06
2024-10-16 12:00:00+00:00,1.044098391206572e-05
2024-10-16 13:00:00+00:00,0.0056468288546670554
2024-10-16 14:00:00+00:00,0.19956363062710367
2024-10-16 15:00:00+00:00,0.5695594173259427
2024-10-16 16:00:00+00:00,0.7058443669753456
2024-10-16 17:00:00+00:00,0.8056218745850742
2024-10-16 18:00:00+00:00,0.8348569106670168
2024-10-16 19:00:00+00:00,0.8770298390986342
2024-10-16 20:00:00+00:00,0.8822885370148171
2024-10-16 21:00:00+00:00,0.8466839642256754
2024-10-16 22:00:00+00:00,0.8342798841928959
2024-10-16 23:00:00+00:00,0.5874341599746054
2024-10-17 00:00:00+00:00,0.13291838341342016
2024-10-17 01:00:00+00:00,0.0005392581539919221
2024-10-17 02:00:00+00:00,1.3962865858271502e-08
2024-10-17 03:00:00+00:00,1.1028838816811184e-07
2024-10-17 04:00:00+00:00,1.2867739124289425e-08
2024-10-17 05:00:00+00:00,7.80223041625532e-06
2024-10-17 06:00:00+00:00,1.4127134868368814e-07
2024-10-17 07:00:00+00:00,1.3689084174775984e-08
2024-10-17 08:00:00+00:00,4.9819140340068055e-06
2024-10-17 09:00:00+00:00,1.2768265112619385e-06
2024-10-17 10:00:00+00:00,1.6248486612653266e-06
2024-10-17 11:00:00+00:00,2.3180182535953995e-06
2024-10-17 12:00:00+00:00,1.138972870593886e-05
2024-10-17 13:00:00+00:00,0.0101068492010668
2024-10-17 14:00:00+00:00,0.29343290048614046
2024-10-17 15:00:00+00:00,0.7233925792448985
2024-10-17 16:00:00+00:00,0.7202972294949279
2024-10-17 17:00:00+00:00,0.6326181782383055
2024-10-17 18:00:00+00:00,0.6518684660918656
2024-10-17 19:00:00+00:00,0.6753027162505224
2024-10-17 20:00:00+00:00,0.6678085560270642
2024-10-17 21:00:00+00:00,0.6581941268202494
2024-10-17 22:00:00+00:00,0.6232871618983088
2024-10-17 23:00:00+00:00,0.4063950427655231
2024-10-18 00:00:00+00:00,0.07823157138258646
2024-10-18 01:00:00+00:00,0.0002602326842821322
2024-10-18 02:00:00+00:00,8.48266916030285e-08
2024-10-18 03:00:00+00:00,1.3689084174775984e-08
2024-10-18 04:00:00+00:00,1.3962865858271502e-08
2024-10-18 05:00:00+00:00,3.6698153158545277e-06
2024-10-18 06:00:00+00:00,1.2867739124289425e-08
2024-10-18 07:00:00+00:00,1.2593957440793902e-08
2024-10-18 08:00:00+00:00,1.0403703972829747e-08
2024-10-18 09:00:00+00:00,6.819764845031647e-06
2024-10-18 10:00:00+00:00,5.138699678088573e-06
2024-10-18 11:00:00+00:00,1.1800309970620976e-05
2024-10-18 12:00:00+00:00,6.001431393063538e-06
2024-10-18 13:00:00+00:00,0.008143469305638142
2024-10-18 14:00:00+00:00,0.21161467698179365
2024-10-18 15:00:00+00:00,0.49329829191588453
2024-10-18 16:00:00+00:00,0.5244591139720592
2024-10-18 17:00:00+00:00,0.507252250697756
2024-10-18 18:00:00+00:00,0.502289984241223
2024-10-18 19:00:00+00:00,0.5165682147489455
2024-10-18 20:00:00+00:00,0.5091520681598964
2024-10-18 21:00:00+00:00,0.466805966744641
2024-10-18 22:00:00+00:00,0.428808440696895
2024-10-18 23:00:00+00:00,0.25773223352021135
2024-10-19 00:00:00+00:00,0.04275175889888116
2024-10-19 01:00:00+00:00,0.00025478383558692383
2024-10-19 02:00:00+00:00,9.9717221065544e-06
2024-10-19 03:00:00+00:00,6.6229158145983675e-06
2024-10-19 04:00:00+00:00,1.1120099377976357e-06
2024-10-19 05:00:00+00:00,2.3956353608663795e-06
2024-10-19 06:00:00+00:00,8.532178014734957e-06
2024-10-19 07:00:00+00:00,1.9431654986094507e-06
2024-10-19 08:00:00+00:00,1.147510296090888e-06
2024-10-19 09:00:00+00:00,2.5349446074850164e-06
2024-10-19 10:00:00+00:00,4.6400063416014845e-06
2024-10-19 11:00:00+00:00,2.288586722619631e-06
2024-10-19 12:00:00+00:00,6.120115752858846e-06
2024-10-19 13:00:00+00:00,0.0068486911575408056
2024-10-19 14:00:00+00:00,0.20633189216376926
2024-10-19 15:00:00+00:00,0.5125084691101225
2024-10-19 16:00:00+00:00,0.6443260996215949
2024-10-19 17:00:00+00:00,0.6909645222080707
2024-10-19 18:00:00+00:00,0.6648945531954136
2024-10-19 19:00:00+00:00,0.6456173626866579
2024-10-19 20:00:00+00:00,0.6342190571306596
2024-10-19 21:00:00+00:00,0.6302184831970059
2024-10-19 22:00:00+00:00,0.5859908473691732
2024-10-19 23:00:00+00:00,0.3862384516177744
2024-10-20 00:00:00+00:00,0.06574478436725817
2024-10-20 01:00:00+00:00,6.754905964211559e-05
2024-10-20 02:00:00+00:00,2.278548060891462e-06
2024-10-20 03:00:00+00:00,1.6153119326235657e-08
2024-10-20 04:00:00+00:00,9.90998433692616e-07
2024-10-20 05:00:00+00:00,2.798824520094115e-06
2024-10-20 06:00:00+00:00,1.5057992592253582e-08
2024-10-20 07:00:00+00:00,1.1498830706811826e-08
2024-10-20 08:00:00+00:00,8.02362853764203e-07
2024-10-20 09:00:00+00:00,1.2593957440793902e-08
2024-10-20 10:00:00+00:00,5.8315498584545685e-08
2024-10-20 11:00:00+00:00,8.464417048069815e-08
2024-10-20 12:00:00+00:00,3.650422446606929e-08
2024-10-20 13:00:00+00:00,0.006728071115612903
2024-10-20 14:00:00+00:00,0.23256469360840012
2024-10-20 15:00:00+00:00,0.600960124109749
2024-10-20 16:00:00+00:00,0.7504053066323982
2024-10-20 17:00:00+00:00,0.8025475942064899
2024-10-20 18:00:00+00:00,0.8207453364544112
2024-10-20 19:00:00+00:00,0.813941432192977
2024-10-20 20:00:00+00:00,0.8147293896127916
2024-10-20 21:00:00+00:00,0.7938204159177699
2024-10-20 22:00:00+00:00,0.7741896854173312
2024-10-20 23:00:00+00:00,0.5533148077357094
2024-10-21 00:00:00+00:00,0.10674511041149227
2024-10-21 01:00:00+00:00,0.00017078373651664884
2024-10-21 02:00:00+00:00,1.278195419679416e-06
2024-10-21 03:00:00+00:00,3.78539681657022e-06
2024-10-21 04:00:00+00:00,1.615311932623566e-08
2024-10-21 05:00:00+00:00,1.7011105492030035e-05
2024-10-21 06:00:00+00:00,1.4236647541767021e-08
2024-10-21 07:00:00+00:00,1.3107754400153828e-06
2024-10-21 08:00:00+00:00,1.2867739124289425e-08
2024-10-21 09:00:00+00:00,1.2939378664804084e-06
2024-10-21 10:00:00+00:00,1.5057992592253582e-08
2024-10-21 11:00:00+00:00,4.6176018738354345e-06
2024-10-21 12:00:00+00:00,2.643362154149242e-07
2024-10-21 13:00:00+00:00,0.00728285807543213
2024-10-21 14:00:00+00:00,0.24871467553343377
2024-10-21 15:00:00+00:00,0.6120732391800886
2024-10-21 16:00:00+00:00,0.6560938130993487
2024-10-21 17:00:00+00:00,0.6401272864853798
2024-10-21 18:00:00+00:00,0.6636319570347147
2024-10-21 19:00:00+00:00,0.6808943655020077
2024-10-21 20:00:00+00:00,0.6947248053502258
2024-10-21 21:00:00+00:00,0.7353274655525454
2024-10-21 22:00:00+00:00,0.6946844369254487
2024-10-21 23:00:00+00:00,0.5185580956162098
2024-10-22 00:00:00+00:00,0.10584447261857118
2024-10-22 01:00:00+00:00,0.00019211310924189252
2024-10-22 02:00:00+00:00,6.009507952726657e-08
2024-10-22 03:00:00+00:00,1.0079728980693381e-07
2024-10-22 04:00:00+00:00,5.758541409522429e-08
2024-10-22 05:00:00+00:00,3.6686745588399634e-08
2024-10-22 06:00:00+00:00,1.5331774275749103e-08
2024-10-22 07:00:00+00:00,1.4784210908758062e-08
2024-10-22 08:00:00+00:00,1.5057992592253582e-08
2024-10-22 09:00:00+00:00,1.5057992592253582e-08
2024-10-22 10:00:00+00:00,1.587933764274014e-08
2024-10-22 11:00:00+00:00,1.724824606021774e-08
2024-10-22 12:00:00+00:00,1.7795809427208778e-08
2024-10-22 13:00:00+00:00,0.003916655877827915
2024-10-22 14:00:00+00:00,0.2060556003585389
2024-10-22 15:00:00+00:00,0.6498477952801726
2024-10-22 16:00:00+00:00,0.7826772481514449
2024-10-22 17:00:00+00:00,0.8267227112897699
2024-10-22 18:00:00+00:00,0.8060300785577682
2024-10-22 19:00:00+00:00,0.7843288137070336
2024-10-22 20:00:00+00:00,0.7880628574757517
2024-10-22 21:00:00+00:00,0.7827767172350446
2024-10-22 22:00:00+00:00,0.7477309477373885
2024-10-22 23:00:00+00:00,0.5326710778423834
2024-10-23 00:00:00+00:00,0.10695355204285896
2024-10-23 01:00:00+00:00,0.0001378122083732834
2024-10-23 02:00:00+00:00,3.414513895994956e-07
2024-10-23 03:00:00+00:00,1.8069591110704296e-08
2024-10-23 04:00:00+00:00,1.8617154477695335e-08
2024-10-23 05:00:00+00:00,1.7248246060217735e-08
2024-10-23 06:00:00+00:00,1.8069591110704296e-08
2024-10-23 07:00:00+00:00,1.8343372794199817e-08
2024-10-23 08:00:00+00:00,1.67006826932267e-08
2024-10-23 09:00:00+00:00,1.7795809427208778e-08
2024-10-23 10:00:00+00:00,1.6426901009731178e-08
2024-10-23 11:00:00+00:00,1.67006826932267e-08
2024-10-23 12:00:00+00:00,1.724824606021774e-08
2024-10-23 13:00:00+00:00,0.0036052138810774865
2024-10-23 14:00:00+00:00,0.22004783336346023
2024-10-23 15:00:00+00:00,0.6929445159517686
2024-10-23 16:00:00+00:00,0.8602803016154174
2024-10-23 17:00:00+00:00,0.8611174820615863
2024-10-23 18:00:00+00:00,0.8458463820048857
2024-10-23 19:00:00+00:00,0.8343949329144554
2024-10-23 20:00:00+00:00,0.8454925771750543
2024-10-23 21:00:00+00:00,0.8575168339920142
2024-10-23 22:00:00+00:00,0.8021000499048705
2024-10-23 23:00:00+00:00,0.5697039237246289
2024-10-24 00:00:00+00:00,0.10518275474662911
2024-10-24 01:00:00+00:00,0.00011846077142045308
2024-10-24 02:00:00+00:00,9.60836818227526e-07
2024-10-24 03:00:00+00:00,1.5290707023224772e-07
2024-10-24 04:00:00+00:00,2.574004127663711e-07
2024-10-24 05:00:00+00:00,1.488459752603975e-07
2024-10-24 06:00:00+00:00,9.56684462694511e-07
2024-10-24 07:00:00+00:00,2.0671429709523385e-06
2024-10-24 08:00:00+00:00,1.7248246060217735e-08
2024-10-24 09:00:00+00:00,1.7248246060217735e-08
2024-10-24 10:00:00+00:00,1.7522027743713256e-08
2024-10-24 11:00:00+00:00,1.697446437672222e-08
2024-10-24 12:00:00+00:00,1.3479184884096084e-06
2024-10-24 13:00:00+00:00,0.003204625556582397
2024-10-24 14:00:00+00:00,0.19724265895359755
2024-10-24 15:00:00+00:00,0.6005757665673178
2024-10-24 16:00:00+00:00,0.7714423495126529
2024-10-24 17:00:00+00:00,0.7727142254122533
2024-10-24 18:00:00+00:00,0.6938919980645175
2024-10-24 19:00:00+00:00,0.6530746775536724
2024-10-24 20:00:00+00:00,0.6732094953916961
2024-10-24 21:00:00+00:00,0.6833992372449234
2024-10-24 22:00:00+00:00,0.6441656344885779
2024-10-24 23:00:00+00:00,0.4451680268215841
2024-10-25 00:00:00+00:00,0.09039507999764175
2024-10-25 01:00:00+00:00,6.75846056306894e-05
2024-10-25 02:00:00+00:00,6.01680879761987e-07
2024-10-25 03:00:00+00:00,2.737816834955196e-08
2024-10-25 04:00:00+00:00,1.8069591110704296e-08
2024-10-25 05:00:00+00:00,2.0259844578668455e-08
