datetime_utc,wind_cf
2024-10-25 08:00:00+00:00,0.7715199431772569
2024-10-25 09:00:00+00:00,0.7203307507022068
2024-10-25 10:00:00+00:00,0.6859811117327183
2024-10-25 11:00:00+00:00,0.6155270614476127
2024-10-25 12:00:00+00:00,0.576968935688063
2024-10-25 13:00:00+00:00,0.5405034549894675
2024-10-25 14:00:00+00:00,0.509530308337921
2024-10-25 15:00:00+00:00,0.4755098174743088
2024-10-25 16:00:00+00:00,0.4483889581035615
2024-10-25 17:00:00+00:00,0.3754495612486584
2024-10-25 18:00:00+00:00,0.27246328896663313
2024-10-25 19:00:00+00:00,0.1969235834856542
2024-10-25 20:00:00+00:00,0.1582340117716559
2024-10-25 21:00:00+00:00,0.138314579586862
2024-10-25 22:00:00+00:00,0.12984130947554606
2024-10-25 23:00:00+00:00,0.12555098699235523
2024-10-26 00:00:00+00:00,0.1376883267045464
2024-10-26 01:00:00+00:00,0.19537531747253106
2024-10-26 02:00:00+00:00,0.27789465837834576
2024-10-26 03:00:00+00:00,0.3087005186385646
2024-10-26 04:00:00+00:00,0.3121011258732564
2024-10-26 05:00:00+00:00,0.30855877704903195
2024-10-26 06:00:00+00:00,0.3147168588632045
2024-10-26 07:00:00+00:00,0.31642155135743827
2024-10-26 08:00:00+00:00,0.31149397385603717
2024-10-26 09:00:00+00:00,0.3206341363004967
2024-10-26 10:00:00+00:00,0.32236872344631146
2024-10-26 11:00:00+00:00,0.31839741944822697
2024-10-26 12:00:00+00:00,0.3081964901795476
2024-10-26 13:00:00+00:00,0.2832728370497318
2024-10-26 14:00:00+00:00,0.24438068011476444
2024-10-26 15:00:00+00:00,0.1359525979934061
2024-10-26 16:00:00+00:00,0.06063744447843064
2024-10-26 17:00:00+00:00,0.030614883279232476
2024-10-26 18:00:00+00:00,0.026706025861767374
2024-10-26 19:00:00+00:00,0.035900203550569616
2024-10-26 20:00:00+00:00,0.038819312117211804
2024-10-26 21:00:00+00:00,0.044086821279691095
2024-10-26 22:00:00+00:00,0.054767046996055176
2024-10-26 23:00:00+00:00,0.06954892737539373
2024-10-27 00:00:00+00:00,0.08446229181438268
2024-10-27 01:00:00+00:00,0.12747776950948567
2024-10-27 02:00:00+00:00,0.17953058178576614
2024-10-27 03:00:00+00:00,0.21370967091007576
2024-10-27 04:00:00+00:00,0.24482893344033044
2024-10-27 05:00:00+00:00,0.25860795659865
2024-10-27 06:00:00+00:00,0.27704906146991276
2024-10-27 07:00:00+00:00,0.2770238604826049
2024-10-27 08:00:00+00:00,0.28202701209588116
2024-10-27 09:00:00+00:00,0.2890609891899813
2024-10-27 10:00:00+00:00,0.2810451729666745
2024-10-27 11:00:00+00:00,0.28755369505399614
2024-10-27 12:00:00+00:00,0.29939694868817596
2024-10-27 13:00:00+00:00,0.29593668671157575
2024-10-27 14:00:00+00:00,0.28379652005616607
2024-10-27 15:00:00+00:00,0.19683375162922168
2024-10-27 16:00:00+00:00,0.17466000778635765
2024-10-27 17:00:00+00:00,0.24172538420016965
2024-10-27 18:00:00+00:00,0.2691141989525403
2024-10-27 19:00:00+00:00,0.2779662294194635
2024-10-27 20:00:00+00:00,0.2893891403784568
2024-10-27 21:00:00+00:00,0.305510814296266
2024-10-27 22:00:00+00:00,0.34479525130522115
2024-10-27 23:00:00+00:00,0.39221165577251255
2024-10-28 00:00:00+00:00,0.42079596418312154
2024-10-28 01:00:00+00:00,0.5795729987972609
2024-10-28 02:00:00+00:00,0.7853333908785992
2024-10-28 03:00:00+00:00,0.8138625977212366
2024-10-28 04:00:00+00:00,0.8127781933075723
2024-10-28 05:00:00+00:00,0.8011220908415004
2024-10-28 06:00:00+00:00,0.7916128472688412
2024-10-28 07:00:00+00:00,0.7717201860129014
2024-10-28 08:00:00+00:00,0.7581965927960608
2024-10-28 09:00:00+00:00,0.745839746984109
2024-10-28 10:00:00+00:00,0.7302578865758876
2024-10-28 11:00:00+00:00,0.7246436908641695
2024-10-28 12:00:00+00:00,0.723467558697593
2024-10-28 13:00:00+00:00,0.7270464940469796
2024-10-28 14:00:00+00:00,0.7141991706220755
2024-10-28 15:00:00+00:00,0.6783677645673017
2024-10-28 16:00:00+00:00,0.6874506143298008
2024-10-28 17:00:00+00:00,0.7109578969266342
2024-10-28 18:00:00+00:00,0.7183604044311547
2024-10-28 19:00:00+00:00,0.7387251987545166
2024-10-28 20:00:00+00:00,0.7752707697906166
2024-10-28 21:00:00+00:00,0.8047666716923547
2024-10-28 22:00:00+00:00,0.8287801681212987
2024-10-28 23:00:00+00:00,0.8525572384755143
2024-10-29 00:00:00+00:00,0.8545947554683899
2024-10-29 01:00:00+00:00,0.8489018924351533
2024-10-29 02:00:00+00:00,0.8729120527428308
2024-10-29 03:00:00+00:00,0.8882415823121462
2024-10-29 04:00:00+00:00,0.898319247218124
2024-10-29 05:00:00+00:00,0.8985914922910363
2024-10-29 06:00:00+00:00,0.892019350749321
2024-10-29 07:00:00+00:00,0.875302144695523
2024-10-29 08:00:00+00:00,0.8742624615445539
2024-10-29 09:00:00+00:00,0.866044317328467
2024-10-29 10:00:00+00:00,0.8730478406295709
2024-10-29 11:00:00+00:00,0.8883583453634287
2024-10-29 12:00:00+00:00,0.8826087137861757
2024-10-29 13:00:00+00:00,0.8848324192665953
2024-10-29 14:00:00+00:00,0.8763657429459263
2024-10-29 15:00:00+00:00,0.870943489137241
2024-10-29 16:00:00+00:00,0.886467741819335
2024-10-29 17:00:00+00:00,0.8928334495146958
2024-10-29 18:00:00+00:00,0.9012396435887458
2024-10-29 19:00:00+00:00,0.9009505971225185
2024-10-29 20:00:00+00:00,0.9141426702388977
2024-10-29 21:00:00+00:00,0.9125564407434754
2024-10-29 22:00:00+00:00,0.9141455273336706
2024-10-29 23:00:00+00:00,0.9182423287894348
2024-10-30 00:00:00+00:00,0.9236981297815242
2024-10-30 01:00:00+00:00,0.9251455837110035
2024-10-30 02:00:00+00:00,0.9364542568656243
2024-10-30 03:00:00+00:00,0.9354679749374153
2024-10-30 04:00:00+00:00,0.9260368118517049
2024-10-30 05:00:00+00:00,0.9065831981528641
2024-10-30 06:00:00+00:00,0.9001996161171484
2024-10-30 07:00:00+00:00,0.886699909438917
2024-10-30 08:00:00+00:00,0.8907600537628215
2024-10-30 09:00:00+00:00,0.8825410311748334
2024-10-30 10:00:00+00:00,0.8817834518958515
2024-10-30 11:00:00+00:00,0.8783837893737111
2024-10-30 12:00:00+00:00,0.8681939286900354
2024-10-30 13:00:00+00:00,0.8592036034551573
2024-10-30 14:00:00+00:00,0.8357239232687123
2024-10-30 15:00:00+00:00,0.8074319390224416
2024-10-30 16:00:00+00:00,0.8440670724670906
2024-10-30 17:00:00+00:00,0.8396241045944771
2024-10-30 18:00:00+00:00,0.8290275118424941
2024-10-30 19:00:00+00:00,0.7957190804851185
2024-10-30 20:00:00+00:00,0.7563713513505149
2024-10-30 21:00:00+00:00,0.7287066069257487
2024-10-30 22:00:00+00:00,0.7145953844254762
2024-10-30 23:00:00+00:00,0.7073857113316904
2024-10-31 00:00:00+00:00,0.6207125925828261
2024-10-31 01:00:00+00:00,0.6171087166919323
2024-10-31 02:00:00+00:00,0.6742741880625045
2024-10-31 03:00:00+00:00,0.6433091679417728
2024-10-31 04:00:00+00:00,0.6064656670467705
2024-10-31 05:00:00+00:00,0.6041221281179323
2024-10-31 06:00:00+00:00,0.5590440063754142
2024-10-31 07:00:00+00:00,0.5475668955028457
2024-10-31 08:00:00+00:00,0.466233572171248
2024-10-31 09:00:00+00:00,0.44013700285989316
2024-10-31 10:00:00+00:00,0.4842535537168279
2024-10-31 11:00:00+00:00,0.4980607840158119
2024-10-31 12:00:00+00:00,0.48187268886283896
2024-10-31 13:00:00+00:00,0.41673378853381327
2024-10-31 14:00:00+00:00,0.34833100160276304
2024-10-31 15:00:00+00:00,0.25308746374742136
2024-10-31 16:00:00+00:00,0.17971414817266618
2024-10-31 17:00:00+00:00,0.12116150125278832
2024-10-31 18:00:00+00:00,0.09384044188763396
2024-10-31 19:00:00+00:00,0.10363693400451648
2024-10-31 20:00:00+00:00,0.11935396657870721
2024-10-31 21:00:00+00:00,0.13334220088860904
2024-10-31 22:00:00+00:00,0.14253458419839546
2024-10-31 23:00:00+00:00,0.13222809676003203
2024-11-01 00:00:00+00:00,0.1555855219377889
2024-11-01 01:00:00+00:00,0.2208311492972962
2024-11-01 02:00:00+00:00,0.29332579655294316
2024-11-01 03:00:00+00:00,0.341016087725979
2024-11-01 04:00:00+00:00,0.3649017095327876
2024-11-01 05:00:00+00:00,0.40317265041344663
2024-11-01 06:00:00+00:00,0.39428410175042344
2024-11-01 07:00:00+00:00,0.3711898157676932
2024-11-01 08:00:00+00:00,0.3538592602507422
2024-11-01 09:00:00+00:00,0.32874891697514647
2024-11-01 10:00:00+00:00,0.29307789231652087
2024-11-01 11:00:00+00:00,0.2743775981038569
2024-11-01 12:00:00+00:00,0.24868058236861662
2024-11-01 13:00:00+00:00,0.22368023456645988
2024-11-01 14:00:00+00:00,0.19147160624572557
2024-11-01 15:00:00+00:00,0.14443732461080325
2024-11-01 16:00:00+00:00,0.13168892377213404
2024-11-01 17:00:00+00:00,0.1587403017057113
2024-11-01 18:00:00+00:00,0.19626734495480028
2024-11-01 19:00:00+00:00,0.23265838110406903
2024-11-01 20:00:00+00:00,0.2759225257542311
2024-11-01 21:00:00+00:00,0.32275144732135663
2024-11-01 22:00:00+00:00,0.3705474548693548
2024-11-01 23:00:00+00:00,0.4324960358583699
2024-11-02 00:00:00+00:00,0.47790400653156306
2024-11-02 01:00:00+00:00,0.5186624676777126
2024-11-02 02:00:00+00:00,0.5689149934026728
2024-11-02 03:00:00+00:00,0.6006863692683828
2024-11-02 04:00:00+00:00,0.6328575983819511
2024-11-02 05:00:00+00:00,0.6475508629813982
2024-11-02 06:00:00+00:00,0.6488566761880556
2024-11-02 07:00:00+00:00,0.6342231881297818
2024-11-02 08:00:00+00:00,0.6418841347298322
2024-11-02 09:00:00+00:00,0.6397080685245894
2024-11-02 10:00:00+00:00,0.6271790267878147
2024-11-02 11:00:00+00:00,0.6097077813342875
2024-11-02 12:00:00+00:00,0.5774033955451646
2024-11-02 13:00:00+00:00,0.5377269920890017
2024-11-02 14:00:00+00:00,0.47635237149799525
2024-11-02 15:00:00+00:00,0.4807692130848797
2024-11-02 16:00:00+00:00,0.5683819737179654
2024-11-02 17:00:00+00:00,0.6345792454495192
2024-11-02 18:00:00+00:00,0.6464708255901678
2024-11-02 19:00:00+00:00,0.6659693278675233
2024-11-02 20:00:00+00:00,0.6864433817350181
2024-11-02 21:00:00+00:00,0.7473676039740493
2024-11-02 22:00:00+00:00,0.7622501085863402
2024-11-02 23:00:00+00:00,0.7402241113006744
2024-11-03 00:00:00+00:00,0.7266722841899916
2024-11-03 01:00:00+00:00,0.7057563766824273
2024-11-03 02:00:00+00:00,0.7147762009833849
2024-11-03 03:00:00+00:00,0.74637918978142
2024-11-03 04:00:00+00:00,0.798885280136191
2024-11-03 05:00:00+00:00,0.8145993099192488
2024-11-03 06:00:00+00:00,0.802065781674564
2024-11-03 07:00:00+00:00,0.7575301483978798
2024-11-03 08:00:00+00:00,0.7609845966920353
2024-11-03 09:00:00+00:00,0.7535080034922996
2024-11-03 10:00:00+00:00,0.7045972528124583
2024-11-03 11:00:00+00:00,0.7108943767482219
2024-11-03 12:00:00+00:00,0.7154913161725099
2024-11-03 13:00:00+00:00,0.713333560239808
2024-11-03 14:00:00+00:00,0.7183068438100692
2024-11-03 15:00:00+00:00,0.7305510073341701
2024-11-03 16:00:00+00:00,0.7289952524196862
2024-11-03 17:00:00+00:00,0.7627208991142269
2024-11-03 18:00:00+00:00,0.7470299362102565
2024-11-03 19:00:00+00:00,0.7025185464824931
2024-11-03 20:00:00+00:00,0.6720064269312219
2024-11-03 21:00:00+00:00,0.6218988348114305
2024-11-03 22:00:00+00:00,0.5852610768800434
2024-11-03 23:00:00+00:00,0.5628652016914689
2024-11-04 00:00:00+00:00,0.5798029248620761
2024-11-04 01:00:00+00:00,0.6183421497907626
2024-11-04 02:00:00+00:00,0.6902088365882941
2024-11-04 03:00:00+00:00,0.722142177999805
2024-11-04 04:00:00+00:00,0.7403367269586515
2024-11-04 05:00:00+00:00,0.7514967243531347
2024-11-04 06:00:00+00:00,0.8118440768945347
2024-11-04 07:00:00+00:00,0.8501045133207114
2024-11-04 08:00:00+00:00,0.8996810120930528
2024-11-04 09:00:00+00:00,0.8986395490965509
2024-11-04 10:00:00+00:00,0.87796170098137
2024-11-04 11:00:00+00:00,0.8042045715926466
2024-11-04 12:00:00+00:00,0.7377308906560623
2024-11-04 13:00:00+00:00,0.6598630236112916
2024-11-04 14:00:00+00:00,0.6014856997373402
2024-11-04 15:00:00+00:00,0.590263807094617
2024-11-04 16:00:00+00:00,0.5905575222795869
2024-11-04 17:00:00+00:00,0.6408344282838978
2024-11-04 18:00:00+00:00,0.6670221619768553
2024-11-04 19:00:00+00:00,0.6354658221525847
2024-11-04 20:00:00+00:00,0.6266691365990918
2024-11-04 21:00:00+00:00,0.6278230816322936
2024-11-04 22:00:00+00:00,0.6519412247067718
2024-11-04 23:00:00+00:00,0.6417482133664268
2024-11-05 00:00:00+00:00,0.5807408641234507
2024-11-05 01:00:00+00:00,0.5826663221775173
2024-11-05 02:00:00+00:00,0.6051206137250936
2024-11-05 03:00:00+00:00,0.6299483616655961
2024-11-05 04:00:00+00:00,0.674064070086655
2024-11-05 05:00:00+00:00,0.6943171100235992
2024-11-05 06:00:00+00:00,0.6979929782458544
2024-11-05 07:00:00+00:00,0.6763062794747776
2024-11-05 08:00:00+00:00,0.6498401946576138
2024-11-05 09:00:00+00:00,0.5859775612172695
2024-11-05 10:00:00+00:00,0.5396345885285492
2024-11-05 11:00:00+00:00,0.5200416330725266
2024-11-05 12:00:00+00:00,0.5433400893297021
2024-11-05 13:00:00+00:00,0.5296980244373437
2024-11-05 14:00:00+00:00,0.45741757787323695
2024-11-05 15:00:00+00:00,0.4303198862844408
2024-11-05 16:00:00+00:00,0.318979420658423
2024-11-05 17:00:00+00:00,0.25705530711350394
2024-11-05 18:00:00+00:00,0.2499003145866694
2024-11-05 19:00:00+00:00,0.24841506720218137
2024-11-05 20:00:00+00:00,0.218110734051165
2024-11-05 21:00:00+00:00,0.17906306230384864
2024-11-05 22:00:00+00:00,0.14338793913069622
2024-11-05 23:00:00+00:00,0.1044521457743919
2024-11-06 00:00:00+00:00,0.1432288522629752
2024-11-06 01:00:00+00:00,0.21807091773054138
2024-11-06 02:00:00+00:00,0.32231178100663943
2024-11-06 03:00:00+00:00,0.44131065128313807
2024-11-06 04:00:00+00:00,0.5548927067442956
2024-11-06 05:00:00+00:00,0.6432944550678171
2024-11-06 06:00:00+00:00,0.6936733363405573
2024-11-06 07:00:00+00:00,0.7028865297904283
2024-11-06 08:00:00+00:00,0.7016408574743027
2024-11-06 09:00:00+00:00,0.6907539474078428
2024-11-06 10:00:00+00:00,0.6852384367213717
2024-11-06 11:00:00+00:00,0.6929234629167466
2024-11-06 12:00:00+00:00,0.6881895186253539
2024-11-06 13:00:00+00:00,0.6378830385014539
2024-11-06 14:00:00+00:00,0.4791768190788546
2024-11-06 15:00:00+00:00,0.3582900151892497
2024-11-06 16:00:00+00:00,0.36947785721883897
2024-11-06 17:00:00+00:00,0.35344243496767813
2024-11-06 18:00:00+00:00,0.3131561530924116
2024-11-06 19:00:00+00:00,0.30000218568400877
2024-11-06 20:00:00+00:00,0.2996547394529804
2024-11-06 21:00:00+00:00,0.32948644312051556
2024-11-06 22:00:00+00:00,0.37949094801581257
2024-11-06 23:00:00+00:00,0.4218223444610617
2024-11-07 00:00:00+00:00,0.5226391833736695
2024-11-07 01:00:00+00:00,0.6584871253579292
2024-11-07 02:00:00+00:00,0.6965182093580358
2024-11-07 03:00:00+00:00,0.7341385054357809
2024-11-07 04:00:00+00:00,0.7404105894817501
2024-11-07 05:00:00+00:00,0.7103097762860417
2024-11-07 06:00:00+00:00,0.6940865218899402
2024-11-07 07:00:00+00:00,0.6727969738619329
2024-11-07 08:00:00+00:00,0.6290566055111636
2024-11-07 09:00:00+00:00,0.6262318731174199
2024-11-07 10:00:00+00:00,0.5971426476084569
2024-11-07 11:00:00+00:00,0.5050626512952126
2024-11-07 12:00:00+00:00,0.4368608524204192
2024-11-07 13:00:00+00:00,0.400618544380749
2024-11-07 14:00:00+00:00,0.37853290157217534
2024-11-07 15:00:00+00:00,0.3494918770828163
2024-11-07 16:00:00+00:00,0.33010946533969904
2024-11-07 17:00:00+00:00,0.336131174457127
2024-11-07 18:00:00+00:00,0.3683668047240206
2024-11-07 19:00:00+00:00,0.3769508280744592
2024-11-07 20:00:00+00:00,0.39965767782679956
2024-11-07 21:00:00+00:00,0.41701191290676165
2024-11-07 22:00:00+00:00,0.4178435200362502
2024-11-07 23:00:00+00:00,0.4274664812447396
2024-11-08 00:00:00+00:00,0.4586313408788845
2024-11-08 01:00:00+00:00,0.4936626224737683
2024-11-08 02:00:00+00:00,0.4999537566261022
2024-11-08 03:00:00+00:00,0.4768798820164962
2024-11-08 04:00:00+00:00,0.45704211918514165
2024-11-08 05:00:00+00:00,0.4506119411758757
2024-11-08 06:00:00+00:00,0.47224768277159224
2024-11-08 07:00:00+00:00,0.4914234029340251
2024-11-08 08:00:00+00:00,0.5429713468461186
2024-11-08 09:00:00+00:00,0.5858532184122808
2024-11-08 10:00:00+00:00,0.5767447816575022
2024-11-08 11:00:00+00:00,0.5939122263034208
2024-11-08 12:00:00+00:00,0.6241120312097909
2024-11-08 13:00:00+00:00,0.6509677937036525
2024-11-08 14:00:00+00:00,0.6601751235800177
2024-11-08 15:00:00+00:00,0.6842596603248773
2024-11-08 16:00:00+00:00,0.6945756081930375
2024-11-08 17:00:00+00:00,0.6485876756610055
2024-11-08 18:00:00+00:00,0.6424859263502049
2024-11-08 19:00:00+00:00,0.654400397883556
2024-11-08 20:00:00+00:00,0.6339437825326893
2024-11-08 21:00:00+00:00,0.6063632132218361
2024-11-08 22:00:00+00:00,0.5798640149842772
2024-11-08 23:00:00+00:00,0.5020533575855797
2024-11-09 00:00:00+00:00,0.45637662691086556
2024-11-09 01:00:00+00:00,0.42719694120732227
2024-11-09 02:00:00+00:00,0.37138869596276614
2024-11-09 03:00:00+00:00,0.31962907758217174
2024-11-09 04:00:00+00:00,0.2728658179299499
2024-11-09 05:00:00+00:00,0.2550630374447959
2024-11-09 06:00:00+00:00,0.2497440955872982
2024-11-09 07:00:00+00:00,0.2550280233195801
2024-11-09 08:00:00+00:00,0.25093910971290156
2024-11-09 09:00:00+00:00,0.25962254534118695
2024-11-09 10:00:00+00:00,0.2703142020758075
2024-11-09 11:00:00+00:00,0.2895711487904348
2024-11-09 12:00:00+00:00,0.3003672247685787
2024-11-09 13:00:00+00:00,0.30071548668230524
2024-11-09 14:00:00+00:00,0.26347815120907553
2024-11-09 15:00:00+00:00,0.19027435728980277
2024-11-09 16:00:00+00:00,0.1729072678140686
2024-11-09 17:00:00+00:00,0.18109859283712268
2024-11-09 18:00:00+00:00,0.19576786909127308
2024-11-09 19:00:00+00:00,0.212792365579342
2024-11-09 20:00:00+00:00,0.22550335058049148
2024-11-09 21:00:00+00:00,0.24038489515138314
2024-11-09 22:00:00+00:00,0.22753075996973904
2024-11-09 23:00:00+00:00,0.211009936123423
2024-11-10 00:00:00+00:00,0.2583722450506855
2024-11-10 01:00:00+00:00,0.29245893245892124
2024-11-10 02:00:00+00:00,0.3110068304482451
2024-11-10 03:00:00+00:00,0.336656297869113
2024-11-10 04:00:00+00:00,0.34301116029619855
2024-11-10 05:00:00+00:00,0.31874700492119373
2024-11-10 06:00:00+00:00,0.2844357433852005
2024-11-10 07:00:00+00:00,0.24455424030704137
2024-11-10 08:00:00+00:00,0.22428423838540976
2024-11-10 09:00:00+00:00,0.2153289414115482
2024-11-10 10:00:00+00:00,0.20253821408112277
2024-11-10 11:00:00+00:00,0.1942010106318897
2024-11-10 12:00:00+00:00,0.1927566440552766
2024-11-10 13:00:00+00:00,0.1811109529860121
2024-11-10 14:00:00+00:00,0.11985120757576208
2024-11-10 15:00:00+00:00,0.055400354149051714
2024-11-10 16:00:00+00:00,0.0549258871199408
2024-11-10 17:00:00+00:00,0.06438352912718541
2024-11-10 18:00:00+00:00,0.06316143706193668
2024-11-10 19:00:00+00:00,0.05183351340518882
2024-11-10 20:00:00+00:00,0.05559675786753478
2024-11-10 21:00:00+00:00,0.050745095834096
2024-11-10 22:00:00+00:00,0.0444809738953573
2024-11-10 23:00:00+00:00,0.043472970555984584
2024-11-11 00:00:00+00:00,0.04786892814232201
2024-11-11 01:00:00+00:00,0.04772112833183872
2024-11-11 02:00:00+00:00,0.04817406617498329
2024-11-11 03:00:00+00:00,0.04908597426902182
2024-11-11 04:00:00+00:00,0.0600780451120173
2024-11-11 05:00:00+00:00,0.06397437763163209
2024-11-11 06:00:00+00:00,0.06661123764220955
2024-11-11 07:00:00+00:00,0.06987278641418021
2024-11-11 08:00:00+00:00,0.06293639193363884
2024-11-11 09:00:00+00:00,0.05821399391608472
2024-11-11 10:00:00+00:00,0.057070439672512775
2024-11-11 11:00:00+00:00,0.05426110322642822
2024-11-11 12:00:00+00:00,0.050962431744998996
2024-11-11 13:00:00+00:00,0.047128368584277436
2024-11-11 14:00:00+00:00,0.04045547208056828
2024-11-11 15:00:00+00:00,0.02339933135539879
2024-11-11 16:00:00+00:00,0.019237064005987344
2024-11-11 17:00:00+00:00,0.03582067947661003
2024-11-11 18:00:00+00:00,0.04823924049514586
2024-11-11 19:00:00+00:00,0.051929536308484237
2024-11-11 20:00:00+00:00,0.05664462803319234
2024-11-11 21:00:00+00:00,0.06971121439316301
2024-11-11 22:00:00+00:00,0.07304884218900969
2024-11-11 23:00:00+00:00,0.09351674188564335
2024-11-12 00:00:00+00:00,0.16593334339731963
2024-11-12 01:00:00+00:00,0.23615137530443403
2024-11-12 02:00:00+00:00,0.3054099459224902
2024-11-12 03:00:00+00:00,0.38229534546375327
2024-11-12 04:00:00+00:00,0.4495730176705432
2024-11-12 05:00:00+00:00,0.4652307700111611
2024-11-12 06:00:00+00:00,0.4993680228776204
2024-11-12 07:00:00+00:00,0.5426814764181692
2024-11-12 08:00:00+00:00,0.5620197096627233
2024-11-12 09:00:00+00:00,0.5753045603411711
2024-11-12 10:00:00+00:00,0.6248604666502973
2024-11-12 11:00:00+00:00,0.6628045701765792
2024-11-12 12:00:00+00:00,0.680168092839118
2024-11-12 13:00:00+00:00,0.6590041491368898
2024-11-12 14:00:00+00:00,0.564089839574652
2024-11-12 15:00:00+00:00,0.492640644069699
2024-11-12 16:00:00+00:00,0.5348438102563133
2024-11-12 17:00:00+00:00,0.5380134747692821
2024-11-12 18:00:00+00:00,0.5514903846670625
2024-11-12 19:00:00+00:00,0.5677883249695378
2024-11-12 20:00:00+00:00,0.5794678060253708
2024-11-12 21:00:00+00:00,0.6166667939635888
2024-11-12 22:00:00+00:00,0.6351898417576102
2024-11-12 23:00:00+00:00,0.6286207647924071
2024-11-13 00:00:00+00:00,0.6956963760682062
2024-11-13 01:00:00+00:00,0.759894548695523
2024-11-13 02:00:00+00:00,0.7775221608331931
2024-11-13 03:00:00+00:00,0.7871471718050871
2024-11-13 04:00:00+00:00,0.7816375451908406
2024-11-13 05:00:00+00:00,0.7584903934104348
2024-11-13 06:00:00+00:00,0.7507770015437409
