datetime_utc,lmp_usd_mwh
2024-11-15 21:00:00+00:00,8.3825
2024-11-15 22:00:00+00:00,25.99
2024-11-15 23:00:00+00:00,35.5825
2024-11-16 00:00:00+00:00,19.6375
2024-11-16 01:00:00+00:00,18.005
2024-11-16 02:00:00+00:00,16.8975
2024-11-16 03:00:00+00:00,16.0
2024-11-16 04:00:00+00:00,17.3575
2024-11-16 05:00:00+00:00,15.7725
2024-11-16 06:00:00+00:00,14.2075
2024-11-16 07:00:00+00:00,12.38
2024-11-16 08:00:00+00:00,11.5975
2024-11-16 09:00:00+00:00,12.7025
2024-11-16 10:00:00+00:00,13.9525
2024-11-16 11:00:00+00:00,15.6825
2024-11-16 12:00:00+00:00,17.475
2024-11-16 13:00:00+00:00,15.9625
2024-11-16 14:00:00+00:00,13.765
2024-11-16 15:00:00+00:00,11.7625
2024-11-16 16:00:00+00:00,8.175
2024-11-16 17:00:00+00:00,8.015
2024-11-16 18:00:00+00:00,10.379999999999999
2024-11-16 19:00:00+00:00,9.96
2024-11-16 20:00:00+00:00,10.600000000000001
2024-11-16 21:00:00+00:00,11.7725
2024-11-16 22:00:00+00:00,23.51
2024-11-16 23:00:00+00:00,31.034999999999997
2024-11-17 00:00:00+00:00,17.78
2024-11-17 01:00:00+00:00,13.4925
2024-11-17 02:00:00+00:00,11.870000000000001
2024-11-17 03:00:00+00:00,10.905
2024-11-17 04:00:00+00:00,11.567499999999999
2024-11-17 05:00:00+00:00,10.2475
2024-11-17 06:00:00+00:00,10.79
2024-11-17 07:00:00+00:00,9.325
2024-11-17 08:00:00+00:00,10.8575
2024-11-17 09:00:00+00:00,12.54
2024-11-17 10:00:00+00:00,16.7425
2024-11-17 11:00:00+00:00,23.9525
2024-11-17 12:00:00+00:00,27.585
2024-11-17 13:00:00+00:00,31.290000000000003
2024-11-17 14:00:00+00:00,38.4675
2024-11-17 15:00:00+00:00,38.870000000000005
2024-11-17 16:00:00+00:00,28.98
2024-11-17 17:00:00+00:00,33.2
2024-11-17 18:00:00+00:00,47.275
2024-11-17 19:00:00+00:00,87.355
2024-11-17 20:00:00+00:00,224.835
2024-11-17 21:00:00+00:00,1494.605
2024-11-17 22:00:00+00:00,1235.8075
2024-11-17 23:00:00+00:00,149.7625
2024-11-18 00:00:00+00:00,96.86
2024-11-18 01:00:00+00:00,49.245
2024-11-18 02:00:00+00:00,25.23
2024-11-18 03:00:00+00:00,22.83
2024-11-18 04:00:00+00:00,22.8575
2024-11-18 05:00:00+00:00,17.0875
2024-11-18 06:00:00+00:00,21.052500000000002
2024-11-18 07:00:00+00:00,14.465
2024-11-18 08:00:00+00:00,12.997499999999999
2024-11-18 09:00:00+00:00,12.7525
2024-11-18 10:00:00+00:00,15.1425
2024-11-18 11:00:00+00:00,19.185
2024-11-18 12:00:00+00:00,22.825
2024-11-18 13:00:00+00:00,20.04
2024-11-18 14:00:00+00:00,18.055
2024-11-18 15:00:00+00:00,17.995
2024-11-18 16:00:00+00:00,18.2
2024-11-18 17:00:00+00:00,19.6
2024-11-18 18:00:00+00:00,18.0225
2024-11-18 19:00:00+00:00,17.155
2024-11-18 20:00:00+00:00,15.49
2024-11-18 21:00:00+00:00,11.280000000000001
2024-11-18 22:00:00+00:00,16.265
2024-11-18 23:00:00+00:00,42.55
2024-11-19 00:00:00+00:00,25.067500000000003
2024-11-19 01:00:00+00:00,25.4475
2024-11-19 02:00:00+00:00,19.04
2024-11-19 03:00:00+00:00,18.9125
2024-11-19 04:00:00+00:00,16.107499999999998
2024-11-19 05:00:00+00:00,15.4175
2024-11-19 06:00:00+00:00,12.3475
2024-11-19 07:00:00+00:00,11.8375
2024-11-19 08:00:00+00:00,11.9375
2024-11-19 09:00:00+00:00,12.3275
2024-11-19 10:00:00+00:00,13.89
2024-11-19 11:00:00+00:00,16.585
2024-11-19 12:00:00+00:00,22.3825
2024-11-19 13:00:00+00:00,17.17
2024-11-19 14:00:00+00:00,6.27
2024-11-19 15:00:00+00:00,8.655
2024-11-19 16:00:00+00:00,5.1125
2024-11-19 17:00:00+00:00,5.5625
2024-11-19 18:00:00+00:00,12.035
2024-11-19 19:00:00+00:00,11.8675
2024-11-19 20:00:00+00:00,11.0175
2024-11-19 21:00:00+00:00,10.9075
2024-11-19 22:00:00+00:00,52.495
2024-11-19 23:00:00+00:00,64.1
2024-11-20 00:00:00+00:00,23.345
2024-11-20 01:00:00+00:00,24.815
2024-11-20 02:00:00+00:00,22.235
2024-11-20 03:00:00+00:00,19.3925
2024-11-20 04:00:00+00:00,18.855
2024-11-20 05:00:00+00:00,16.9075
2024-11-20 06:00:00+00:00,15.754999999999999
2024-11-20 07:00:00+00:00,15.8925
2024-11-20 08:00:00+00:00,16.175
2024-11-20 09:00:00+00:00,17.73
2024-11-20 10:00:00+00:00,16.435
2024-11-20 11:00:00+00:00,19.86
2024-11-20 12:00:00+00:00,23.37
2024-11-20 13:00:00+00:00,17.822499999999998
2024-11-20 14:00:00+00:00,6.085
2024-11-20 15:00:00+00:00,9.1025
2024-11-20 16:00:00+00:00,8.024999999999999
2024-11-20 17:00:00+00:00,8.9275
2024-11-20 18:00:00+00:00,11.395
2024-11-20 19:00:00+00:00,11.33
2024-11-20 20:00:00+00:00,9.58
2024-11-20 21:00:00+00:00,9.65
2024-11-20 22:00:00+00:00,51.06
2024-11-20 23:00:00+00:00,104.27000000000001
2024-11-21 00:00:00+00:00,127.54249999999999
2024-11-21 01:00:00+00:00,104.41
2024-11-21 02:00:00+00:00,54.085
2024-11-21 03:00:00+00:00,43.615
2024-11-21 04:00:00+00:00,29.53
2024-11-21 05:00:00+00:00,25.55
2024-11-21 06:00:00+00:00,25.295
2024-11-21 07:00:00+00:00,25.04
2024-11-21 08:00:00+00:00,23.8675
2024-11-21 09:00:00+00:00,22.5575
2024-11-21 10:00:00+00:00,21.11
2024-11-21 11:00:00+00:00,24.52
2024-11-21 12:00:00+00:00,49.205
2024-11-21 13:00:00+00:00,82.6775
2024-11-21 14:00:00+00:00,16.39
2024-11-21 15:00:00+00:00,17.055
2024-11-21 16:00:00+00:00,19.775
2024-11-21 17:00:00+00:00,20.0825
2024-11-21 18:00:00+00:00,20.015
2024-11-21 19:00:00+00:00,18.115000000000002
2024-11-21 20:00:00+00:00,17.1575
2024-11-21 21:00:00+00:00,14.0525
2024-11-21 22:00:00+00:00,43.6375
2024-11-21 23:00:00+00:00,78.93
2024-11-22 00:00:00+00:00,65.5975
2024-11-22 01:00:00+00:00,68.50999999999999
2024-11-22 02:00:00+00:00,59.165
2024-11-22 03:00:00+00:00,43.4125
2024-11-22 04:00:00+00:00,34.71
2024-11-22 05:00:00+00:00,27.3675
2024-11-22 06:00:00+00:00,24.95
2024-11-22 07:00:00+00:00,23.0125
2024-11-22 08:00:00+00:00,21.9675
2024-11-22 09:00:00+00:00,22.79
2024-11-22 10:00:00+00:00,24.09
2024-11-22 11:00:00+00:00,28.325
2024-11-22 12:00:00+00:00,28.740000000000002
2024-11-22 13:00:00+00:00,22.8975
2024-11-22 14:00:00+00:00,12.2275
2024-11-22 15:00:00+00:00,14.5475
2024-11-22 16:00:00+00:00,15.835
2024-11-22 17:00:00+00:00,16.6775
2024-11-22 18:00:00+00:00,17.93
2024-11-22 19:00:00+00:00,16.345
2024-11-22 20:00:00+00:00,15.155
2024-11-22 21:00:00+00:00,13.6725
2024-11-22 22:00:00+00:00,29.655
2024-11-22 23:00:00+00:00,33.18
2024-11-23 00:00:00+00:00,21.475
2024-11-23 01:00:00+00:00,19.2625
2024-11-23 02:00:00+00:00,17.7025
2024-11-23 03:00:00+00:00,20.9825
2024-11-23 04:00:00+00:00,21.294999999999998
2024-11-23 05:00:00+00:00,20.3175
2024-11-23 06:00:00+00:00,20.075
2024-11-23 07:00:00+00:00,18.8675
2024-11-23 08:00:00+00:00,18.565
2024-11-23 09:00:00+00:00,19.5425
2024-11-23 10:00:00+00:00,20.835
2024-11-23 11:00:00+00:00,21.795
2024-11-23 12:00:00+00:00,23.1875
2024-11-23 13:00:00+00:00,17.7125
2024-11-23 14:00:00+00:00,1.85
2024-11-23 15:00:00+00:00,0.6325000000000001
2024-11-23 16:00:00+00:00,0.2225
2024-11-23 17:00:00+00:00,0.4575
2024-11-23 18:00:00+00:00,0.7699999999999999
2024-11-23 19:00:00+00:00,0.01
2024-11-23 20:00:00+00:00,-0.0225
2024-11-23 21:00:00+00:00,1.755
2024-11-23 22:00:00+00:00,19.8575
2024-11-23 23:00:00+00:00,23.875
2024-11-24 00:00:00+00:00,20.92
2024-11-24 01:00:00+00:00,19.009999999999998
2024-11-24 02:00:00+00:00,16.3325
2024-11-24 03:00:00+00:00,14.57
2024-11-24 04:00:00+00:00,29.74
2024-11-24 05:00:00+00:00,17.8975
2024-11-24 06:00:00+00:00,16.34
2024-11-24 07:00:00+00:00,13.6375
2024-11-24 08:00:00+00:00,11.0625
2024-11-24 09:00:00+00:00,11.0975
2024-11-24 10:00:00+00:00,14.405
2024-11-24 11:00:00+00:00,13.9475
2024-11-24 12:00:00+00:00,15.6175
2024-11-24 13:00:00+00:00,11.587499999999999
2024-11-24 14:00:00+00:00,3.955
2024-11-24 15:00:00+00:00,2.15
2024-11-24 16:00:00+00:00,3.2725
2024-11-24 17:00:00+00:00,2.7424999999999997
2024-11-24 18:00:00+00:00,3.8775
2024-11-24 19:00:00+00:00,6.875
2024-11-24 20:00:00+00:00,7.5975
2024-11-24 21:00:00+00:00,12.8925
2024-11-24 22:00:00+00:00,23.85
2024-11-24 23:00:00+00:00,20.4425
2024-11-25 00:00:00+00:00,19.6625
2024-11-25 01:00:00+00:00,16.7625
2024-11-25 02:00:00+00:00,14.2975
2024-11-25 03:00:00+00:00,11.7775
2024-11-25 04:00:00+00:00,20.072499999999998
2024-11-25 05:00:00+00:00,18.2825
2024-11-25 06:00:00+00:00,12.2075
2024-11-25 07:00:00+00:00,11.2
2024-11-25 08:00:00+00:00,11.4375
2024-11-25 09:00:00+00:00,13.9375
2024-11-25 10:00:00+00:00,17.34
2024-11-25 11:00:00+00:00,18.7425
2024-11-25 12:00:00+00:00,19.0375
2024-11-25 13:00:00+00:00,16.765
2024-11-25 14:00:00+00:00,12.5325
2024-11-25 15:00:00+00:00,12.747499999999999
2024-11-25 16:00:00+00:00,17.3125
2024-11-25 17:00:00+00:00,13.175
2024-11-25 18:00:00+00:00,13.525
2024-11-25 19:00:00+00:00,14.645
2024-11-25 20:00:00+00:00,15.7125
2024-11-25 21:00:00+00:00,16.05
2024-11-25 22:00:00+00:00,28.68
2024-11-25 23:00:00+00:00,35.36
2024-11-26 00:00:00+00:00,31.485
2024-11-26 01:00:00+00:00,25.740000000000002
2024-11-26 02:00:00+00:00,22.3425
2024-11-26 03:00:00+00:00,21.86
2024-11-26 04:00:00+00:00,22.27
2024-11-26 05:00:00+00:00,22.735
2024-11-26 06:00:00+00:00,26.9775
2024-11-26 07:00:00+00:00,30.7175
2024-11-26 08:00:00+00:00,31.497500000000002
2024-11-26 09:00:00+00:00,34.615
2024-11-26 10:00:00+00:00,44.6775
2024-11-26 11:00:00+00:00,47.36
2024-11-26 12:00:00+00:00,40.292500000000004
2024-11-26 13:00:00+00:00,42.739999999999995
2024-11-26 14:00:00+00:00,22.7725
2024-11-26 15:00:00+00:00,18.6525
2024-11-26 16:00:00+00:00,21.57
2024-11-26 17:00:00+00:00,18.052500000000002
2024-11-26 18:00:00+00:00,17.48
2024-11-26 19:00:00+00:00,15.26
2024-11-26 20:00:00+00:00,15.745000000000001
2024-11-26 21:00:00+00:00,14.105
2024-11-26 22:00:00+00:00,35.5525
2024-11-26 23:00:00+00:00,42.9025
2024-11-27 00:00:00+00:00,22.735
2024-11-27 01:00:00+00:00,20.435
2024-11-27 02:00:00+00:00,22.0025
2024-11-27 03:00:00+00:00,21.927500000000002
2024-11-27 04:00:00+00:00,21.22
2024-11-27 05:00:00+00:00,18.62
2024-11-27 06:00:00+00:00,16.2875
2024-11-27 07:00:00+00:00,14.8725
2024-11-27 08:00:00+00:00,13.365
2024-11-27 09:00:00+00:00,12.325
2024-11-27 10:00:00+00:00,13.265
2024-11-27 11:00:00+00:00,16.735
2024-11-27 12:00:00+00:00,19.950000000000003
2024-11-27 13:00:00+00:00,20.02
2024-11-27 14:00:00+00:00,13.774999999999999
2024-11-27 15:00:00+00:00,13.6
2024-11-27 16:00:00+00:00,10.1375
2024-11-27 17:00:00+00:00,7.21
2024-11-27 18:00:00+00:00,7.025
2024-11-27 19:00:00+00:00,11.99
2024-11-27 20:00:00+00:00,14.370000000000001
2024-11-27 21:00:00+00:00,16.4725
2024-11-27 22:00:00+00:00,25.055
2024-11-27 23:00:00+00:00,21.205
2024-11-28 00:00:00+00:00,19.4925
2024-11-28 01:00:00+00:00,19.1175
2024-11-28 02:00:00+00:00,17.8825
2024-11-28 03:00:00+00:00,17.580000000000002
2024-11-28 04:00:00+00:00,21.04
2024-11-28 05:00:00+00:00,26.21
2024-11-28 06:00:00+00:00,25.11
2024-11-28 07:00:00+00:00,27.205
2024-11-28 08:00:00+00:00,29.0
2024-11-28 09:00:00+00:00,26.317500000000003
2024-11-28 10:00:00+00:00,25.9025
2024-11-28 11:00:00+00:00,24.1325
2024-11-28 12:00:00+00:00,24.745
2024-11-28 13:00:00+00:00,28.5725
2024-11-28 14:00:00+00:00,33.97
2024-11-28 15:00:00+00:00,29.2575
2024-11-28 16:00:00+00:00,34.18
2024-11-28 17:00:00+00:00,31.61
2024-11-28 18:00:00+00:00,26.810000000000002
2024-11-28 19:00:00+00:00,24.48
2024-11-28 20:00:00+00:00,24.4725
2024-11-28 21:00:00+00:00,28.0675
2024-11-28 22:00:00+00:00,34.665
2024-11-28 23:00:00+00:00,37.915
2024-11-29 00:00:00+00:00,36.7125
2024-11-29 01:00:00+00:00,31.745
2024-11-29 02:00:00+00:00,31.205
2024-11-29 03:00:00+00:00,27.825
2024-11-29 04:00:00+00:00,26.12
2024-11-29 05:00:00+00:00,23.4275
2024-11-29 06:00:00+00:00,23.8
2024-11-29 07:00:00+00:00,25.85
2024-11-29 08:00:00+00:00,23.5125
2024-11-29 09:00:00+00:00,25.412499999999998
2024-11-29 10:00:00+00:00,26.0375
2024-11-29 11:00:00+00:00,29.4325
2024-11-29 12:00:00+00:00,30.89
2024-11-29 13:00:00+00:00,29.49
2024-11-29 14:00:00+00:00,18.427500000000002
2024-11-29 15:00:00+00:00,13.38
2024-11-29 16:00:00+00:00,13.03
2024-11-29 17:00:00+00:00,12.067499999999999
2024-11-29 18:00:00+00:00,10.504999999999999
2024-11-29 19:00:00+00:00,4.16
2024-11-29 20:00:00+00:00,1.0175
2024-11-29 21:00:00+00:00,5.727499999999999
2024-11-29 22:00:00+00:00,26.0675
2024-11-29 23:00:00+00:00,34.95
2024-11-30 00:00:00+00:00,27.3675
2024-11-30 01:00:00+00:00,23.445
2024-11-30 02:00:00+00:00,21.7625
2024-11-30 03:00:00+00:00,19.130000000000003
2024-11-30 04:00:00+00:00,19.5875
2024-11-30 05:00:00+00:00,18.9125
2024-11-30 06:00:00+00:00,16.61
2024-11-30 07:00:00+00:00,17.307499999999997
2024-11-30 08:00:00+00:00,17.6275
2024-11-30 09:00:00+00:00,19.0225
2024-11-30 10:00:00+00:00,17.935
2024-11-30 11:00:00+00:00,19.7575
2024-11-30 12:00:00+00:00,19.252499999999998
2024-11-30 13:00:00+00:00,19.6025
2024-11-30 14:00:00+00:00,18.665
2024-11-30 15:00:00+00:00,19.79
2024-11-30 16:00:00+00:00,18.0425
2024-11-30 17:00:00+00:00,19.6175
2024-11-30 18:00:00+00:00,19.925
2024-11-30 19:00:00+00:00,20.44
2024-11-30 20:00:00+00:00,20.4075
2024-11-30 21:00:00+00:00,21.285
2024-11-30 22:00:00+00:00,42.07
2024-11-30 23:00:00+00:00,69.105
2024-12-01 00:00:00+00:00,101.3175
2024-12-01 01:00:00+00:00,53.66
2024-12-01 02:00:00+00:00,56.2625
2024-12-01 03:00:00+00:00,54.8575
2024-12-01 04:00:00+00:00,44.3925
2024-12-01 05:00:00+00:00,35.545
2024-12-01 06:00:00+00:00,33.910000000000004
2024-12-01 07:00:00+00:00,31.1
2024-12-01 08:00:00+00:00,28.405
2024-12-01 09:00:00+00:00,28.134999999999998
2024-12-01 10:00:00+00:00,27.5175
2024-12-01 11:00:00+00:00,31.877499999999998
2024-12-01 12:00:00+00:00,30.355
2024-12-01 13:00:00+00:00,30.795
2024-12-01 14:00:00+00:00,20.965
2024-12-01 15:00:00+00:00,19.335
2024-12-01 16:00:00+00:00,18.5125
2024-12-01 17:00:00+00:00,19.3475
2024-12-01 18:00:00+00:00,19.8275
2024-12-01 19:00:00+00:00,20.4075
2024-12-01 20:00:00+00:00,20.27
2024-12-01 21:00:00+00:00,19.1875
2024-12-01 22:00:00+00:00,41.8125
2024-12-01 23:00:00+00:00,54.207499999999996
2024-12-02 00:00:00+00:00,51.5925
2024-12-02 01:00:00+00:00,40.775
2024-12-02 02:00:00+00:00,33.18
2024-12-02 03:00:00+00:00,32.7625
2024-12-02 04:00:00+00:00,29.975
2024-12-02 05:00:00+00:00,27.924999999999997
2024-12-02 06:00:00+00:00,31.6725
2024-12-02 07:00:00+00:00,31.8525
2024-12-02 08:00:00+00:00,30.4625
2024-12-02 09:00:00+00:00,34.235
2024-12-02 10:00:00+00:00,39.9375
2024-12-02 11:00:00+00:00,52.207499999999996
2024-12-02 12:00:00+00:00,70.3125
2024-12-02 13:00:00+00:00,96.08
2024-12-02 14:00:00+00:00,30.14
2024-12-02 15:00:00+00:00,24.085
2024-12-02 16:00:00+00:00,23.0
2024-12-02 17:00:00+00:00,21.88
2024-12-02 18:00:00+00:00,21.04
2024-12-02 19:00:00+00:00,21.240000000000002
2024-12-02 20:00:00+00:00,21.0675
2024-12-02 21:00:00+00:00,21.725
2024-12-02 22:00:00+00:00,53.7025
2024-12-02 23:00:00+00:00,54.545
2024-12-03 00:00:00+00:00,54.325
2024-12-03 01:00:00+00:00,49.394999999999996
2024-12-03 02:00:00+00:00,40.4425
2024-12-03 03:00:00+00:00,31.7425
2024-12-03 04:00:00+00:00,29.055
2024-12-03 05:00:00+00:00,31.494999999999997
2024-12-03 06:00:00+00:00,34.0125
2024-12-03 07:00:00+00:00,34.92
2024-12-03 08:00:00+00:00,37.125
2024-12-03 09:00:00+00:00,41.2975
2024-12-03 10:00:00+00:00,34.7575
2024-12-03 11:00:00+00:00,40.645
2024-12-03 12:00:00+00:00,57.4025
2024-12-03 13:00:00+00:00,47.192499999999995
2024-12-03 14:00:00+00:00,27.185
2024-12-03 15:00:00+00:00,22.12
2024-12-03 16:00:00+00:00,21.3175
2024-12-03 17:00:00+00:00,20.935000000000002
2024-12-03 18:00:00+00:00,19.2425
2024-12-03 19:00:00+00:00,19.4725
2024-12-03 20:00:00+00:00,19.365
2024-12-03 21:00:00+00:00,19.8825
2024-12-03 22:00:00+00:00,29.105
2024-12-03 23:00:00+00:00,36.985
2024-12-04 00:00:00+00:00,30.545
2024-12-04 01:00:00+00:00,29.544999999999998
2024-12-04 02:00:00+00:00,26.28
2024-12-04 03:00:00+00:00,22.7475
2024-12-04 04:00:00+00:00,21.509999999999998
2024-12-04 05:00:00+00:00,19.994999999999997
2024-12-04 06:00:00+00:00,18.66
2024-12-04 07:00:00+00:00,19.7
2024-12-04 08:00:00+00:00,21.225
2024-12-04 09:00:00+00:00,22.682499999999997
2024-12-04 10:00:00+00:00,21.45
2024-12-04 11:00:00+00:00,24.4225
2024-12-04 12:00:00+00:00,34.3725
2024-12-04 13:00:00+00:00,47.025
2024-12-04 14:00:00+00:00,49.2425
2024-12-04 15:00:00+00:00,42.1
2024-12-04 16:00:00+00:00,48.4225
2024-12-04 17:00:00+00:00,42.269999999999996
2024-12-04 18:00:00+00:00,42.425
2024-12-04 19:00:00+00:00,40.182500000000005
2024-12-04 20:00:00+00:00,33.03
2024-12-04 21:00:00+00:00,29.7225
2024-12-04 22:00:00+00:00,48.2
2024-12-04 23:00:00+00:00,95.05
2024-12-05 00:00:00+00:00,75.35
2024-12-05 01:00:00+00:00,50.872499999999995
2024-12-05 02:00:00+00:00,43.925
2024-12-05 03:00:00+00:00,51.185
2024-12-05 04:00:00+00:00,35.73
2024-12-05 05:00:00+00:00,35.495000000000005
2024-12-05 06:00:00+00:00,30.862499999999997
2024-12-05 07:00:00+00:00,25.0775
2024-12-05 08:00:00+00:00,22.2825
2024-12-05 09:00:00+00:00,24.5425
2024-12-05 10:00:00+00:00,21.8
2024-12-05 11:00:00+00:00,20.1925
2024-12-05 12:00:00+00:00,20.4275
2024-12-05 13:00:00+00:00,20.955
2024-12-05 14:00:00+00:00,18.7075
2024-12-05 15:00:00+00:00,15.55
2024-12-05 16:00:00+00:00,15.075
2024-12-05 17:00:00+00:00,17.2625
2024-12-05 18:00:00+00:00,19.0475
2024-12-05 19:00:00+00:00,18.695
2024-12-05 20:00:00+00:00,19.330000000000002
2024-12-05 21:00:00+00:00,20.165
2024-12-05 22:00:00+00:00,26.535
2024-12-05 23:00:00+00:00,30.634999999999998
2024-12-06 00:00:00+00:00,25.895
2024-12-06 01:00:00+00:00,25.4275
2024-12-06 02:00:00+00:00,25.8125
2024-12-06 03:00:00+00:00,26.0
2024-12-06 04:00:00+00:00,25.24
2024-12-06 05:00:00+00:00,21.735
2024-12-06 06:00:00+00:00,22.445
2024-12-06 07:00:00+00:00,25.5275
2024-12-06 08:00:00+00:00,27.0575
2024-12-06 09:00:00+00:00,28.197499999999998
2024-12-06 10:00:00+00:00,29.845
2024-12-06 11:00:00+00:00,33.214999999999996
2024-12-06 12:00:00+00:00,42.58
2024-12-06 13:00:00+00:00,39.7025
2024-12-06 14:00:00+00:00,22.0175
2024-12-06 15:00:00+00:00,26.1475
2024-12-06 16:00:00+00:00,25.175
2024-12-06 17:00:00+00:00,21.4125
2024-12-06 18:00:00+00:00,20.4425
2024-12-06 19:00:00+00:00,21.195
2024-12-06 20:00:00+00:00,22.2625
2024-12-06 21:00:00+00:00,25.5025
2024-12-06 22:00:00+00:00,38.2675
2024-12-06 23:00:00+00:00,39.36
2024-12-07 00:00:00+00:00,33.675
2024-12-07 01:00:00+00:00,33.8875
2024-12-07 02:00:00+00:00,31.015
2024-12-07 03:00:00+00:00,29.6275
2024-12-07 04:00:00+00:00,28.6625
2024-12-07 05:00:00+00:00,28.125
2024-12-07 06:00:00+00:00,28.48
2024-12-07 07:00:00+00:00,28.247500000000002
2024-12-07 08:00:00+00:00,30.1875
2024-12-07 09:00:00+00:00,29.795
2024-12-07 10:00:00+00:00,27.5475
2024-12-07 11:00:00+00:00,25.82
2024-12-07 12:00:00+00:00,25.785
2024-12-07 13:00:00+00:00,29.735
2024-12-07 14:00:00+00:00,33.945
2024-12-07 15:00:00+00:00,38.1925
2024-12-07 16:00:00+00:00,32.9375
2024-12-07 17:00:00+00:00,32.8375
2024-12-07 18:00:00+00:00,31.2025
2024-12-07 19:00:00+00:00,33.8275
2024-12-07 20:00:00+00:00,42.7825
2024-12-07 21:00:00+00:00,45.8525
2024-12-07 22:00:00+00:00,50.855
2024-12-07 23:00:00+00:00,74.0375
2024-12-08 00:00:00+00:00,68.7425
2024-12-08 01:00:00+00:00,61.0925
2024-12-08 02:00:00+00:00,47.527499999999996
2024-12-08 03:00:00+00:00,36.0275
2024-12-08 04:00:00+00:00,49.3075
2024-12-08 05:00:00+00:00,56.685
2024-12-08 06:00:00+00:00,59.417500000000004
2024-12-08 07:00:00+00:00,34.035
2024-12-08 08:00:00+00:00,29.37
2024-12-08 09:00:00+00:00,33.067499999999995
2024-12-08 10:00:00+00:00,32.555
2024-12-08 11:00:00+00:00,30.985
2024-12-08 12:00:00+00:00,35.1425
2024-12-08 13:00:00+00:00,38.3375
2024-12-08 14:00:00+00:00,31.585
2024-12-08 15:00:00+00:00,24.975
2024-12-08 16:00:00+00:00,23.185
2024-12-08 17:00:00+00:00,20.61
2024-12-08 18:00:00+00:00,20.1025
2024-12-08 19:00:00+00:00,19.6025
2024-12-08 20:00:00+00:00,20.0875
2024-12-08 21:00:00+00:00,17.3125
2024-12-08 22:00:00+00:00,21.439999999999998
2024-12-08 23:00:00+00:00,36.5575
2024-12-09 00:00:00+00:00,28.9225
2024-12-09 01:00:00+00:00,29.0375
2024-12-09 02:00:00+00:00,36.8525
2024-12-09 03:00:00+00:00,34.1725
2024-12-09 04:00:00+00:00,27.125
2024-12-09 05:00:00+00:00,23.45
2024-12-09 06:00:00+00:00,22.4
2024-12-09 07:00:00+00:00,21.085
2024-12-09 08:00:00+00:00,21.585
2024-12-09 09:00:00+00:00,20.9325
2024-12-09 10:00:00+00:00,21.3475
2024-12-09 11:00:00+00:00,23.482499999999998
2024-12-09 12:00:00+00:00,30.7775
2024-12-09 13:00:00+00:00,33.025
2024-12-09 14:00:00+00:00,25.877499999999998
2024-12-09 15:00:00+00:00,19.5425
2024-12-09 16:00:00+00:00,17.83
2024-12-09 17:00:00+00:00,11.8325
2024-12-09 18:00:00+00:00,5.085
2024-12-09 19:00:00+00:00,0.0875
2024-12-09 20:00:00+00:00,1.8599999999999999
2024-12-09 21:00:00+00:00,0.0
2024-12-09 22:00:00+00:00,20.285
2024-12-09 23:00:00+00:00,24.775
2024-12-10 00:00:00+00:00,21.6825
2024-12-10 01:00:00+00:00,20.372500000000002
2024-12-10 02:00:00+00:00,19.27
2024-12-10 03:00:00+00:00,19.127499999999998
2024-12-10 04:00:00+00:00,21.1525
2024-12-10 05:00:00+00:00,16.3175
2024-12-10 06:00:00+00:00,14.76
2024-12-10 07:00:00+00:00,13.7475
2024-12-10 08:00:00+00:00,13.817499999999999
2024-12-10 09:00:00+00:00,13.0825
2024-12-10 10:00:00+00:00,10.8575
2024-12-10 11:00:00+00:00,15.0075
2024-12-10 12:00:00+00:00,18.97
2024-12-10 13:00:00+00:00,20.6925
2024-12-10 14:00:00+00:00,17.7975
2024-12-10 15:00:00+00:00,13.71
2024-12-10 16:00:00+00:00,6.155
2024-12-10 17:00:00+00:00,0.3125
2024-12-10 18:00:00+00:00,0.2
2024-12-10 19:00:00+00:00,-0.78
2024-12-10 20:00:00+00:00,-0.45249999999999996
2024-12-10 21:00:00+00:00,-0.935
2024-12-10 22:00:00+00:00,7.8475
2024-12-10 23:00:00+00:00,32.0
2024-12-11 00:00:00+00:00,24.96
2024-12-11 01:00:00+00:00,29.447499999999998
2024-12-11 02:00:00+00:00,31.1875
2024-12-11 03:00:00+00:00,34.26
2024-12-11 04:00:00+00:00,37.875
2024-12-11 05:00:00+00:00,34.589999999999996
2024-12-11 06:00:00+00:00,30.015
2024-12-11 07:00:00+00:00,26.245
2024-12-11 08:00:00+00:00,26.1175
2024-12-11 09:00:00+00:00,26.52
2024-12-11 10:00:00+00:00,28.259999999999998
2024-12-11 11:00:00+00:00,34.0775
2024-12-11 12:00:00+00:00,38.795
2024-12-11 13:00:00+00:00,45.64
2024-12-11 14:00:00+00:00,18.555
2024-12-11 15:00:00+00:00,14.165
2024-12-11 16:00:00+00:00,19.485
2024-12-11 17:00:00+00:00,12.325
2024-12-11 18:00:00+00:00,3.32
2024-12-11 19:00:00+00:00,0.2725
2024-12-11 20:00:00+00:00,0.52
2024-12-11 21:00:00+00:00,0.2575
2024-12-11 22:00:00+00:00,16.9525
2024-12-11 23:00:00+00:00,27.235
2024-12-12 00:00:00+00:00,22.3125
2024-12-12 01:00:00+00:00,20.1025
2024-12-12 02:00:00+00:00,17.155
2024-12-12 03:00:00+00:00,17.1875
2024-12-12 04:00:00+00:00,18.195
2024-12-12 05:00:00+00:00,14.695
2024-12-12 06:00:00+00:00,13.967500000000001
2024-12-12 07:00:00+00:00,14.092500000000001
2024-12-12 08:00:00+00:00,14.625
